
=======================================================================
BACKUP Y ACTUALIZACION DE TIPOLOGIAS
=======================================================================

[OK] CSV encontrado: .\docs\auxiliares\tiposgpt.csv
[INFO] Usando local.settings.json...
  [OK] ID=2107 [docn.06]
  [OK] ID=2108 [docn.07]
  [OK] ID=2016 [DOCN-06]
  [OK] ID=2109 [doss.02]
  [OK] ID=2110 [escr.01]
  [OK] ID=2111 [escr.02]
  [OK] ID=2112 [escr.03]
  [OK] ID=2113 [escr.04]
  [OK] ID=2114 [escr.06]
  [OK] ID=2115 [escr.10]
  [OK] ID=2116 [escr.13]
  [OK] ID=2117 [escr.16]
  [OK] ID=2118 [escr.18]
  [OK] ID=2119 [escr.26]
  [OK] ID=2120 [escr.29]
  [OK] ID=2121 [escr.33]
  [OK] ID=2011 [ESCR-01]
  [OK] ID=2010 [ESCR-06]
  [OK] ID=2008 [ESCR-10]
  [OK] ID=2012 [ESCR-24]
  [OK] ID=2007 [ESCR-26]
  [OK] ID=2009 [ESCR-29]
  [OK] ID=2122 [esin.16]
  [OK] ID=2123 [esin.18]
  [OK] ID=2124 [esin.19]
  [OK] ID=2125 [esin.27]
  [OK] ID=2126 [esin.32]
  [OK] ID=2127 [esin.34]
  [OK] ID=2128 [esin.36]
  [OK] ID=2129 [esin.41]
  [OK] ID=2130 [esin.42]
  [OK] ID=2131 [esin.43]
  [OK] ID=2132 [esin.54]
  [OK] ID=2133 [esin.59]
  [OK] ID=2134 [esin.80]
  [OK] ID=2135 [esin.86]
  [OK] ID=2136 [esin.87]
  [OK] ID=2137 [esin.90]
  [OK] ID=2138 [esin.92]
  [OK] ID=2139 [fact.03]
  [OK] ID=2140 [fact.04]
  [OK] ID=2141 [fact.10]
  [OK] ID=2142 [fact.11]
  [OK] ID=2143 [fact.15]
  [OK] ID=2144 [fact.16]
  [OK] ID=2145 [fact.17]
  [OK] ID=2146 [fich.02]
  [OK] ID=2147 [fich.04]
  [OK] ID=2148 [fich.05]
  [OK] ID=2149 [fich.08]
  [OK] ID=2150 [fich.10]
  [OK] ID=2151 [fich.11]
  [OK] ID=2152 [foto.01]
  [OK] ID=2153 [foto.04]
  [OK] ID=2154 [foto.05]
  [OK] ID=2005 [general-prompting]
  [OK] ID=1006 [IBI]
  [OK] ID=2001 [IBI_1.1]
  [OK] ID=2155 [inli.03]
  [OK] ID=2156 [inrg.08]
  [OK] ID=2157 [licm.15]
  [OK] ID=2158 [lipr.03]
  [OK] ID=2159 [lipr.05]
  [OK] ID=2160 [lipr.06]
  [OK] ID=2161 [memo.16]
  [OK] ID=2162 [memo.19]
  [OK] ID=2006 [nota.simple]
  [OK] ID=1001 [nota.simple.1_0]
  [OK] ID=1002 [nota.simple.1_2]
  [OK] ID=1003 [nota.simple.1_3]
  [OK] ID=1004 [nota.simple.1_4]
  [OK] ID=2221 [nota.simple_bal]
  [OK] ID=2163 [nots.01]
  [OK] ID=2164 [nots.02]
  [OK] ID=2165 [nova.04]
  [OK] ID=2166 [ofer.01]
  [OK] ID=2167 [pblo.27]
  [OK] ID=2168 [pblo.28]
  [OK] ID=2169 [plao.26]
  [OK] ID=2170 [plao.27]
  [OK] ID=2171 [plao.36]
  [OK] ID=2172 [plap.02]
  [OK] ID=2173 [plap.03]
  [OK] ID=2174 [plap.08]
  [OK] ID=2175 [pres.01]
  [OK] ID=2176 [pres.02]
  [OK] ID=2177 [pres.07]
  [OK] ID=2178 [pres.10]
  [OK] ID=2179 [pres.11]
  [OK] ID=2180 [prpe.07]
  [OK] ID=2181 [prpe.09]
  [OK] ID=2182 [prpe.10]
  [OK] ID=2183 [prpi.07]
  [OK] ID=2184 [pryt.11]
  [OK] ID=1005 [resumen.documental]
  [OK] ID=2185 [retr.02]
  [OK] ID=2186 [scxx.00]
  [OK] ID=2187 [segu.11]
  [OK] ID=2188 [sere.12]
  [OK] ID=2189 [sere.15]
  [OK] ID=2190 [sere.23]
  [OK] ID=2191 [sere.24]
  [OK] ID=2192 [sere.25]
  [OK] ID=2193 [sere.26]
  [OK] ID=2194 [sere.29]
  [OK] ID=2195 [sere.90]
  [OK] ID=2196 [sere.91]
  [OK] ID=2013 [SERE-24]
  [OK] ID=2015 [SERE-25]
  [OK] ID=2014 [SERE-26]
  [OK] ID=2197 [tasa.09]
  [OK] ID=2198 [tasa.11]
  [OK] ID=2199 [tasa.12]
  [OK] ID=2200 [tasa.13]
  [OK] ID=1 [tasacion]
  [OK] ID=2017 [tdn.clasificacion.1_0]

=======================================================================

--- REPORTE FINAL ---

Actualizadas: 204
Cambios registrados: 204

Reporte: .\scripts\backups\Reporte_20260602_125111.txt
Backup:  .\scripts\backups\Tipologias_Backup_20260602_125111.sql

Para aplicar cambios, ejecuta:
  .\scripts\Backup-Actualizar-Tipologias.ps1 -DryRun $false

=======================================================================

